first_sub_time,user_id,plan.price,paid_amount,coupon.discount_amount,signup_time,signup_type,time_to_first_payment_days
2023-09-10T23:23:57.000000,5359bb070477d1d810e516d6179afb04,15920,15920,0,,,
2023-09-18T17:49:46.000000,930d550b7a3f64689d66cca82b617906,15920,15920,0,,,
2023-09-26T13:05:11.000000,23f418c29b17ebcd570bdd10f258f946,15920,13532,2388,2023-09-25T13:23:28.000000,kakao,0.99
2023-06-25T22:07:45.000000,f94188242cf1ddef61adf180c0d58577,15920,15920,0,,,
2023-12-27T23:54:35.000000,c4cd2a351011de8a8c58ea82add6fdda,95520,93520,2000,,,
2023-06-20T11:50:38.000000,d74ea0276959d1c07930e013c3218a2f,15920,15920,0,,,
2023-09-12T00:53:43.000000,3f21b3e1f0af7b5dcdc7e56b1d4c29cc,15920,15920,0,,,
2022-12-30T15:15:30.000000,46bf6bf94c857565b9185169625e3500,79200,79200,0,,,
2022-12-26T08:14:26.000000,7782bb59bcb17ec75ae6dd7259d3cf98,79200,79200,0,,,
2023-07-17T16:08:17.000000,c2f897304c6395a3ca49d058956b2f23,15920,15920,0,,,
2023-01-29T08:59:47.000000,c4f1d9a1cc524e237d86da0bf0a23f8c,95200,95200,0,,,
2023-04-24T20:05:02.000000,1655835f85f9a8701fdbe8746382d9f9,15920,15920,0,,,
2023-05-04T19:40:03.000000,0b4ba10a8c3d6dfac5ba796919a7315d,15920,15920,0,2023-04-27T19:28:57.000000,kakao,7.01
2023-02-27T20:35:02.000000,44dec6802de906c3485029b7ffa6a18e,15920,15920,0,,,
2022-11-07T10:10:01.000000,690bd887ce861649f754d535580a60fc,15920,15920,0,2022-10-27T21:36:41.000000,kakao,10.52
2022-12-20T22:04:57.000000,812495c9c96fdd44632f2101a6580bd2,79200,79200,0,,,
2023-08-17T12:28:22.000000,30261ed995d3b91691a70da0b46c479e,15920,15920,0,,,
2023-05-04T21:15:04.000000,74c2ef1d23202038e74a4e4eba9a0a40,14328,14328,0,,,
2023-12-28T20:21:48.000000,3d296d243e90a19aa707ac0a5f305542,95520,95520,0,,,
2023-09-28T14:00:14.000000,60aae8c42315d8a36ff927c30dff9a13,15920,15920,0,,,
2023-12-25T16:19:45.000000,9637e5384e208361ade6abf8cb97ec74,95520,95520,0,,,
2023-08-31T15:37:41.000000,5963ab2018bf17b243de0e5975caac39,15920,15920,0,,,
2022-10-01T19:38:27.000000,41aa0116e4ddf9f13e4ccabd7f1f8040,15920,15920,0,,,
2022-12-21T08:58:22.000000,f9cfe1c9245284cf06992b04353775ca,79200,79200,0,,,
2023-12-31T19:38:47.000000,b8aa2698013de40dbfcd2db1fd56f458,95520,95520,0,,,
2023-01-30T22:03:44.000000,938cdc0defe7f7f2c0ba3bd2f2bd339f,95200,95200,0,,,
2023-01-31T14:19:10.000000,00e860e85ed5999067c0d666d331c977,95200,95200,0,2023-01-31T14:07:55.000000,kakao,0.01
2023-10-06T22:13:08.000000,5221a91fa19d12eafacd403477cae9d1,15920,15920,0,,,
2023-07-11T21:42:34.000000,5319cec4d1e6adc224bc0c623545ac1d,15920,15920,0,,,
2023-12-26T20:56:45.000000,9c417e685b4a080b95ab13a5b97c16c7,95520,95520,0,2023-12-26T19:31:05.000000,facebook,0.06
2022-12-13T12:09:53.000000,eb9836d5ef12785a9a7ac70739d7792f,79200,79200,0,2022-09-16T21:35:20.000000,kakao,87.61
2023-08-15T19:24:54.000000,80778a57f6e80e2ae81ff5b7c9ef4d24,131600,118440,13160,,,
2022-12-24T16:55:20.000000,1c1611ad491861dd509797f2df84b233,79200,79200,0,,,
2023-12-29T22:37:30.000000,6032a27a348504a2be30ac79256a6163,95520,95520,0,,,
2023-06-20T21:51:39.000000,641e72ac20c8abee556c72da3a99abb4,15920,15920,0,,,
2022-11-25T11:47:05.000000,73d49e4f74ff228892ecfb1ef18f6fdd,15920,3960,11960,2022-11-25T11:43:34.000000,kakao,0.0
2023-01-21T18:02:13.000000,e1b130ef430190e17878fd39ce711735,91200,91200,0,,,
2023-01-10T22:26:20.000000,b1f130b9ed6b0985de1e515a24b45576,83200,83200,0,,,
2022-12-31T22:18:22.000000,db94bc0cd9bc40fe97ea3d8e6712e427,79200,79200,0,,,
2023-01-10T21:14:06.000000,346b9015489bdd6487b209e7d90a0897,83200,83200,0,,,
2022-11-28T22:57:00.000000,6e78e335fc613ba1844a207e043c89a0,15920,3960,11960,,,
2023-10-08T19:23:25.000000,bfcf375eec20bdbe72b3a694d783691c,131600,131600,0,2023-10-03T19:33:00.000000,facebook,4.99
2023-01-03T16:05:14.000000,f7d0e362682fb39bedd87f9cbe2d6e61,83200,83200,0,,,
2023-01-17T00:08:40.000000,e0e76dde87a77288aaeedb2a139979ef,87200,87200,0,2023-01-17T00:06:37.000000,kakao,0.0
2022-11-30T16:30:07.000000,6f9b90dbafb1df78455f02908c46cc28,15920,3960,11960,,,
2023-08-19T16:34:07.000000,af821b66d96e755f8b4bd54c76237392,15920,15920,0,,,
2022-11-30T21:42:20.000000,cc91375190e2c128e4e1f4d60d003ca4,15920,3960,11960,2022-11-30T21:30:32.000000,email,0.01
2023-12-22T10:27:00.000000,a4d85bf6396b9f66edb23db811560dd7,95520,95520,0,,,
2023-01-16T17:26:12.000000,ac657a5a7e2c96588d95542abf60e5f8,87200,87200,0,,,
2023-07-04T17:54:16.000000,0c84f98df0393a038b0347e74f8e530f,15920,15920,0,,,
2023-11-03T17:34:45.000000,b43c90f39af50c63b0d56aa74e195707,15920,13532,2388,2023-11-03T16:59:46.000000,kakao,0.02
2023-10-01T01:38:07.000000,a7c41668df60b010a7ecf21610beb006,15920,15920,0,,,
2023-01-31T00:36:21.000000,0a2f913058cef7e88d0f4c0c8de0453b,95200,95200,0,,,
2023-05-30T18:17:07.000000,492a1a46d68ee3f13c8bb0fd72bc3485,15920,15920,0,2022-09-07T11:30:54.000000,kakao,265.28
2023-01-09T21:52:40.000000,e48fcccaf99fb7bca5a724ea8d8688e7,83200,83200,0,,,
2023-01-12T16:36:13.000000,0b0931ce70ddee45d07b4f438a852efe,87200,87200,0,,,
2023-01-21T21:58:22.000000,7722932bf41bc2787aa7aabe2d9e8c6b,91200,91200,0,,,
2022-11-16T17:08:52.000000,91360477d5bced83ddfcf67cee52a301,15920,3960,11960,,,
2023-08-10T20:28:07.000000,7e7a0eefb811d7b249c8668f81d6454d,131600,131600,0,2023-08-09T12:56:26.000000,google,1.31
2023-08-02T12:35:58.000000,e13752176ca0a6c575b18f2197d28dd8,15920,15920,0,,,
2023-01-02T13:44:19.000000,e842a8c98af30bc014efcea459a98b97,83200,83200,0,,,
2023-06-21T18:16:44.000000,883e16ca2cf00c5a820ba65889684330,15920,15920,0,,,
2023-01-22T17:27:35.000000,6890b87cd690be4c4953186d0684965b,91200,91200,0,,,
2023-09-27T12:15:33.000000,fd39e3d84735f2898ed29c955966ad28,15920,15920,0,,,
2022-11-23T00:25:16.000000,e0e82a473e98c8b723434be52bbb5418,15920,3960,11960,,,
2023-07-16T12:44:50.000000,e7f53f9a7e03c944565be920d32529fe,15920,15920,0,,,
2023-03-29T14:35:08.000000,9ee7e7960645e9582b5ca9d9bfa4695a,15920,15920,0,,,
2023-04-11T18:20:53.000000,dbdecf19d03335421d38c4eb1d4fa96c,15920,15920,0,,,
2022-12-28T11:43:10.000000,3ab148f75eedff8a34054e7ae314319e,79200,79200,0,2022-12-28T11:06:11.000000,naver,0.03
2022-12-16T07:01:59.000000,009e388a4a3b03d84d046c68da496bb1,79200,79200,0,,,
2023-04-09T17:10:02.000000,02e91332e38f0d9216355aad4203acc7,15920,15920,0,,,
2023-10-23T23:13:05.000000,85dbb55d5d81967184ddf0cc250cef85,15920,14328,1592,,,
2023-12-12T03:15:12.000000,0a8e61e6f9ee86f3f14c27f2c998bd36,95520,95520,0,,,
2023-07-30T20:15:59.000000,6a63544500fcacc9946bee35408b7e08,15920,15920,0,,,
2023-09-14T09:03:10.000000,51cfd8e30cb4a2faeb9bbf9399766874,15920,15920,0,,,
2023-01-31T10:57:22.000000,b02511eef29159e745ce6b186f5521c3,95200,95200,0,,,
2022-09-20T21:00:02.000000,1721ac32c41cb4fca495104fed7d7e04,15920,15920,0,,,
2022-12-31T10:07:32.000000,2fb7f13956aa73d5799cb61eec883513,79200,79200,0,,,
2023-03-21T22:45:02.000000,0b3f816f3fca3737099841d7769c7c96,131600,131600,0,,,
2023-06-28T22:57:34.000000,53a3d5a48f7b06557d75d8de4327dfe8,15920,15920,0,,,
2023-01-25T17:45:46.000000,07878d749dab0fca282b5c28cadc07ca,95200,95200,0,2022-11-28T08:40:53.000000,kakao,58.38
2023-01-26T07:45:32.000000,7b845c099490936e966cf3131008ee9c,95200,95200,0,,,
2023-01-10T18:15:47.000000,7e96239f0375fcd1d94a5f5a37c4eaee,83200,83200,0,,,
2022-12-26T14:30:49.000000,eb0ff9e1ab7dbec7e41639cd631e48fa,79200,79200,0,,,
2022-12-31T17:44:34.000000,c2bf35be3118a53502768208395b7499,79200,79200,0,,,
2023-11-06T22:53:06.000000,3c5d9c1648ed16f29aede7adfc622fb4,15920,14328,1592,2023-11-05T12:06:43.000000,kakao,1.45
2023-11-23T13:35:11.000000,10c4ab1997c80bcd47f10608225eea59,15920,15920,0,,,
2022-12-27T09:50:43.000000,2effe87836da59611ecb35008ddcf852,79200,79200,0,,,
2023-04-18T21:00:03.000000,f4e577b6365bb406eb6891546184e856,131600,131600,0,,,
2023-01-16T10:44:44.000000,7aa6390d0bcecb6b1efe6e539dae4158,87200,87200,0,2023-01-15T00:17:07.000000,naver,1.44
2023-05-23T10:51:24.000000,d7f9d5dca75c2f6d94997f6903285233,15920,15920,0,,,
2023-06-22T16:18:12.000000,4343a62fe13721e29408f7080a37e71b,131600,131600,0,,,
2023-01-27T15:22:19.000000,e62f1802696fed190968b18cbc4aed87,95200,95200,0,,,
2022-12-07T15:56:59.000000,9893bbc45c525742c326bc5f0ba031fa,79200,79200,0,2022-12-01T17:05:53.000000,google,5.95
2023-09-04T19:19:22.000000,410e63d58434e3818726cf6ec04a2458,15920,15920,0,,,
2023-02-11T15:45:02.000000,d545da5d459c1c13fc210a1577c0afcd,15920,15920,0,2023-02-03T20:48:01.000000,kakao,7.79
2022-09-23T08:17:07.000000,dd038cd3b6630a91bf870d338b45d3a6,15920,15920,0,,,
2022-10-20T18:25:03.000000,ca187af669a4f52f0d265bfa22e6e33d,42960,42960,0,,,
2023-01-07T16:03:12.000000,5db3f82afec74793183d2d4e0fe839ce,83200,83200,0,,,
2023-09-16T15:43:41.000000,216f5c05a55ea2eb7a4629d6e0f3dd3c,131600,131600,0,,,
2022-12-08T14:46:34.000000,58d080564ea9da0d7fc537827d400f56,79200,79200,0,,,
2023-12-03T16:57:02.000000,2434280612bdc04b2b3e83b1507ceffc,15920,15920,0,2023-12-03T15:12:39.000000,naver,0.07
2023-09-26T13:34:53.000000,03376c82a2a3cb0b88f6ca1b072e3b9c,15920,13532,2388,,,
2023-10-05T20:52:45.000000,8f67b7663fdfb69e4db5a642a3efb4d0,15920,13532,2388,,,
2023-08-07T21:11:45.000000,bd5318fbcddb325dde11b53a98d4e2e1,15920,15920,0,,,
2023-11-12T20:29:23.000000,0d76a6864db7dd0417d4aa71d9e5d52b,15920,15920,0,,,
2022-12-24T13:18:18.000000,91c94d21e7dea92ded0864d3c9a0171a,79200,79200,0,,,
2023-06-25T22:04:06.000000,ecd320a869d4a9e2db9c919a76166730,15920,15920,0,,,
2023-11-08T01:36:05.000000,109abd121daf8df1b3d97dbb049e1117,15920,13532,2388,,,
2023-01-20T10:44:07.000000,8ba5c7653ba389b47bfad875b5e160ac,91200,91200,0,,,
2023-04-06T21:35:02.000000,4b3f47f74bf32918015974ebe5ef3be2,131600,131600,0,2023-03-30T00:19:10.000000,google,7.89
2023-12-21T21:06:37.000000,881e7f0698d070dd1a28f6dea70fb2f2,95520,95520,0,,,
2023-05-27T00:32:41.000000,aa36592e7212ec037433362e72054057,15920,15920,0,,,
2023-12-18T22:31:31.000000,8b4b240dedb8503fde088523a57ccdb9,95520,95520,0,,,
2022-12-19T11:37:38.000000,3167f0a8f419c7adf554b78a1444f1bd,79200,79200,0,,,
2023-12-28T17:13:43.000000,00ba8d734b536d04881cedc25f1daee9,95520,95520,0,,,
2023-09-05T23:23:31.000000,889b8fd157a1ecf4d1cf9b766fec5dc7,15920,15920,0,2023-07-22T22:45:21.000000,kakao,45.03
2023-12-26T20:19:24.000000,361bd5a4f414ac5bf4ca032bb22a3121,95520,95520,0,,,
2023-11-23T22:13:35.000000,35534cbbf6512531d5e673665f698199,15920,14328,1592,,,
2023-09-03T21:25:19.000000,e03ef6d74f1ecbfd1225c67722ed83bd,15920,15920,0,,,
2023-11-10T10:05:50.000000,9fc261c70d67c35d3eadca806c5c035a,15920,15920,0,,,
2023-03-20T16:45:10.000000,0ed7156b32ce5721a16a897ca9c3c775,15920,15920,0,,,
2023-05-29T16:58:31.000000,39309a22134bb50b3f4dfc0037753adf,15920,15920,0,,,
2023-01-04T22:53:13.000000,7647848cdcac8a141b89d77faca40f62,83200,83200,0,2023-01-03T13:37:44.000000,kakao,1.39
2022-11-26T11:31:13.000000,00f5b00b0cd80c9613616dbbbaf0e170,15920,3960,11960,,,
2023-04-27T09:55:02.000000,9513fa159cc7096a517cb10e93d6b661,15920,15920,0,,,
2022-10-10T12:00:03.000000,68d4008482a9a7aa8f61aace7d8516d4,15920,15920,0,,,
2023-07-21T15:16:14.000000,69e3b3a1f8ef88e06ee00af58ee0d6d0,15920,15920,0,,,
2022-11-30T08:36:15.000000,3446388f043bf73292dfbd9c8dc020be,15920,15920,0,,,
2023-11-19T23:24:52.000000,2d5324ecdd7396d61f32d27ff25dcf01,15920,15920,0,,,
2023-06-30T12:02:29.000000,7d1028c7db55b700ad61de77ca948c24,15920,15920,0,,,
2023-11-19T22:03:33.000000,7070339649d5df5f3aba55817a896a98,131600,111860,19740,,,
2023-09-04T08:22:46.000000,957ccd7926b3f14bb1706109d02c9bbe,15920,15920,0,2023-09-04T08:10:08.000000,email,0.01
2023-12-31T23:25:40.000000,37eadf60f54f84e1f4fe35b030b04de7,95520,95520,0,,,
2023-01-31T11:50:59.000000,ffaa305f261d35334e39598a3c370019,95200,95200,0,2023-01-31T11:48:06.000000,kakao,0.0
2023-12-06T14:01:44.000000,ff75d8090b2b00b5c3d996033b8a6035,15920,15920,0,2023-12-05T23:00:47.000000,google,0.63
2023-07-05T11:33:27.000000,bc3127dcbd959a0589cec36b9a1449a8,15920,15920,0,,,
2023-12-19T21:43:28.000000,69502397d7832f7a25684cc835475922,95520,95520,0,,,
2023-09-05T13:53:34.000000,f9314c91ee6d06cc1695329a73d09b12,131600,131600,0,,,
2023-05-11T16:18:43.000000,caa073f29c8f4ba9f9bd68918df0d424,15920,15920,0,,,
2023-10-10T15:20:13.000000,9eec721a1a1406bcf623272b5f761ce6,15920,13532,2388,2023-10-10T13:57:51.000000,email,0.06
2022-12-03T04:06:11.000000,4256d2822ab58537b9fb03373796b374,79200,79200,0,2022-11-12T15:04:57.000000,naver,20.54
2023-05-09T14:28:49.000000,9bb351bacfafbaaa6a619fb8e61b3c98,15920,15920,0,,,
2023-05-13T13:24:00.000000,bb2d0b9e5472af0d33ea00f135b5ce07,15920,15920,0,,,
2023-04-10T20:36:17.000000,fe6d94a6d1b9bf50639ec11f4f7f8618,15920,12736,3184,,,
2023-04-27T17:50:02.000000,d3d0ea79354dc0cb2fb81ae7c0bc5275,131600,131600,0,,,
2023-07-27T19:03:52.000000,0292f9b9e5eee6d5419862b20151993e,15920,15920,0,,,
2023-07-20T00:43:41.000000,63ac45c9804e71642ef5e800ff946f5d,15920,15920,0,2023-07-02T21:37:18.000000,kakao,17.13
2022-11-20T19:47:30.000000,3cb52231a8c94f2b0a05d5badcb8fcf9,15920,3960,11960,,,
2023-12-15T20:39:03.000000,92e6ddba55abe8966b91ea43182661d1,95520,93520,2000,2023-12-14T21:07:12.000000,kakao,0.98
2023-11-07T16:21:21.000000,6985ab2330385eb2170c991891cd6c86,131600,131600,0,,,
2023-11-04T16:29:30.000000,35c2a6ee71517a59831af4f3c0d821ce,131600,111860,19740,,,
2023-02-16T15:25:26.000000,a086991fab126bf4e393e5e18aff1075,15920,15920,0,,,
2023-11-07T14:37:50.000000,a291090c7ba14678824754aa0b6e0522,15920,13532,2388,,,
2022-12-06T21:42:54.000000,460704364a29b1dafc929cc1310f617e,79200,79200,0,,,
2022-12-29T19:21:43.000000,36bdb4aebc37cbed5eb55faea31d62ac,79200,79200,0,,,
2023-03-19T20:00:02.000000,2ba286fefbc429434da248afe5dae941,15920,15920,0,2023-03-12T19:42:14.000000,kakao,7.01
2022-09-26T00:10:02.000000,fe47fabc4baa52ef9f85cd749349a33f,15920,15920,0,2022-09-18T13:41:09.000000,kakao,7.44
2023-11-20T00:15:29.000000,3525d3dc5fbe8989aa189a4db04620b0,131600,131600,0,,,
2023-10-13T14:43:16.000000,3c65dc96dfdbf05a65535a6c6b7bbdcb,131600,111860,19740,2023-07-28T16:31:41.000000,kakao,76.92
2023-01-31T00:11:38.000000,f81959d7bb103b92182c0166289199b8,95200,95200,0,,,
2023-08-14T20:48:44.000000,d24a5addf7e0bc41dd9dd1d953a70d68,131600,131600,0,,,
2023-08-24T19:53:38.000000,30e94f17f265869b2f13ba1329d8a8f0,15920,15920,0,2023-08-24T16:02:30.000000,kakao,0.16
2023-03-26T21:15:02.000000,4b65fd9582f88d177fe6b1a2841ab00f,15920,15920,0,,,
2023-03-23T20:20:02.000000,70dcbfa267e1b8b3c92c49039d7c7ac6,131600,131600,0,2023-03-15T00:00:12.000000,kakao,8.85
2023-01-17T15:00:18.000000,392e74f52ce55e5cf1301454419c6251,87200,87200,0,,,
2023-05-26T00:19:13.000000,70f4f12cbb50fb10a90de0162bf561c9,15920,15920,0,,,
2022-12-30T01:39:33.000000,b4ba5d9a4fff7a3373745cb40dcf6521,79200,79200,0,,,
2023-05-03T16:14:14.000000,34447321eef745fe12ba43b5725e8794,15920,15920,0,,,
2023-01-02T10:36:21.000000,cbab7d81cdcaa699007b44d5466baddd,83200,83200,0,2023-01-02T10:30:48.000000,kakao,0.0
2023-09-01T00:54:51.000000,3a926c403033aeb6ecba9478db8c4945,131600,131600,0,,,
2023-01-07T18:17:25.000000,5a65910fdd905c21ee27c60ca8912e69,83200,83200,0,,,
2022-12-31T18:32:45.000000,b6e819eff3edea499b52e9518fa61358,79200,79200,0,,,
2023-10-23T13:36:59.000000,52feab1ea1803e5a8994b0268f94dd24,15920,15920,0,,,
2023-03-22T23:55:02.000000,dc43fff24afe7e97c8684aef5d870b7b,131600,131600,0,2023-03-15T23:42:52.000000,kakao,7.01
2023-09-28T09:30:42.000000,f60a29c6ffbb3e4db82190c9be0d53d9,15920,15920,0,,,
2023-06-19T18:09:02.000000,a8f06b43282c4be839ce132e5db63bea,15920,15920,0,,,
2023-03-27T23:45:02.000000,79e95959e073f991f793e1058921d703,131600,131600,0,,,
2023-03-02T00:05:03.000000,23d7093b0569d256c84b13a8021960ad,131600,131600,0,,,
2023-01-10T21:43:39.000000,2093bd4073127a8b137c7d3e1ff66f93,83200,83200,0,,,
2022-12-26T13:16:18.000000,e1a2ee9eba017a841102c750582ca526,79200,79200,0,2022-12-26T13:13:59.000000,google,0.0
2023-01-31T11:47:02.000000,214afd92965383b1160222d3c6304d54,95200,95200,0,,,
2022-10-25T12:50:03.000000,46359713153299517034e1ad6df6e3a9,15920,15920,0,,,
2022-11-30T23:50:33.000000,92c30cbba2bffe2a78432025526f6200,15920,3960,11960,2022-11-30T23:49:49.000000,naver,0.0
2023-07-31T22:36:52.000000,aba2e8aff08fa4a6f06f15ed90b81367,15920,15920,0,,,
2023-10-27T01:07:57.000000,e9ce63ad42b264068df1d10b25a85198,131600,111860,19740,,,
2023-08-09T17:55:59.000000,abac66ee888acd8340da744a8ec12f5f,15920,15920,0,,,
2023-08-28T12:17:08.000000,94be6a2f4792ec58ded50f09f36b1222,15920,15920,0,,,
2023-03-20T17:50:03.000000,326a1460070ddb2ee382276245bd87ef,131600,131600,0,,,
2022-09-09T19:15:03.000000,9f2df70ba6b618fd36b589a7235476fc,15920,15920,0,,,
2022-11-25T22:47:30.000000,8c5c3192f3d53efdd7652ca3dbb713a7,15920,3960,11960,,,
2023-10-06T20:10:21.000000,cd4bb52fc1c0e8a7f1457c5b3ab11cd7,131600,131600,0,,,
2023-06-21T21:14:52.000000,1e2d7ba43263f096c3487159b75b6896,15920,15920,0,,,
2023-11-15T17:48:28.000000,577dd57c76966b1391b9fa8baddf3576,15920,15920,0,2023-11-07T11:37:02.000000,google,8.26
2023-04-01T00:10:01.000000,35ecc39f4d1e1b8ece02fa2a1c39a63f,131600,131600,0,,,
2022-09-24T13:46:31.000000,62ef3d4d0809c8a77a5890162dd1116b,15920,15920,0,2022-09-14T07:09:07.000000,email,10.28
2023-11-07T12:35:09.000000,55424d6360c730b51c5db8ea7d3f4a98,15920,15920,0,,,
2023-07-31T21:40:04.000000,851bd9ac6b6bb56307cdea03f1c8a92b,15920,15920,0,,,
2022-11-23T21:41:53.000000,0c4b2d0cb9352556f6dc9ecfa116ee04,15920,3960,11960,,,
2023-01-24T21:40:03.000000,e9db5f336b19d4cd2091a9fb19a0c2d3,91200,91200,0,,,
2023-10-21T00:05:38.000000,5dae0d577590476a253fc93a66f1a11a,131600,111860,19740,,,
2023-05-12T00:38:35.000000,acf009ecb0636ac9b6badfd1be34bf75,15920,15920,0,2023-01-16T15:30:52.000000,kakao,115.38
2023-03-26T19:40:02.000000,f71c869658a4eef1b29b6bbcc1df0144,131600,131600,0,,,
2023-11-12T08:59:46.000000,8e7525eb1ce96898a861eb6585051f7a,15920,13532,2388,,,
2023-03-17T16:30:02.000000,f922af9e2dba98a554dbfbbcfa377f7d,15920,15920,0,,,
2023-01-24T20:59:03.000000,166308d9122d164cf91a1031c876530c,91200,91200,0,,,
2023-04-30T18:59:02.000000,32f09fdd0ab47502ceb4c1e0a9500131,131600,131600,0,2023-04-21T13:30:44.000000,kakao,9.23
2023-12-29T18:36:23.000000,0573def503842c3576abd366a21559a9,95520,95520,0,,,
2023-01-12T16:30:03.000000,645dd08fe724c450100cebe2315ff88b,15920,15920,0,2023-01-12T00:48:21.000000,kakao,0.65
2022-09-30T20:05:02.000000,64a154e2e94ddd8086b98c12dafa6d32,15920,15920,0,2022-09-27T19:59:43.000000,kakao,3.0
2023-02-28T19:05:02.000000,85c7135620883d944c2afd53f285e3b6,15920,15920,0,,,
2023-06-13T16:20:07.000000,b4dfc99308dcc69986eafc325426769a,15920,15920,0,2023-06-12T18:05:14.000000,kakao,0.93
2023-12-18T12:14:58.000000,5abb6d8401b9221f5a23b2bc6b01edef,95520,95520,0,2023-12-11T09:11:42.000000,kakao,7.13
2023-11-30T23:08:13.000000,2095eb7b0c48c3fc6e02da30ccd74cee,131600,111860,19740,,,
2023-07-04T13:13:00.000000,3e88537de32cbdd368191b5e73a74904,15920,15920,0,,,
2023-07-25T10:30:04.000000,8a903ac137845a723ab699c4cf5720d9,15920,15920,0,,,
2023-05-08T17:35:54.000000,2dff8489aff8c559580385eef9ea51cd,131600,131600,0,,,
2022-12-28T20:51:36.000000,042f24dd53c078b6976a38921d7de827,79200,79200,0,2022-12-28T20:50:13.000000,naver,0.0
2023-08-01T14:57:55.000000,f20f408bd6387abb063b7da56a506bcd,15920,15920,0,,,
2023-10-26T19:16:23.000000,b9ea5df19a146eac38b2931c509bf6d3,15920,15920,0,,,
2022-11-28T20:19:49.000000,e6889a622e44b806339268f9f2533e27,15920,3960,11960,,,
2023-07-10T15:52:01.000000,59338e57f67f547d0fb13b6ff05762c3,131600,131600,0,,,
2023-02-24T10:15:02.000000,3799cdbe767d1bb0731aa9bb721e4726,15920,15920,0,,,
2023-01-10T19:16:11.000000,16f16c6a81245a5a004a069b9b04bc50,83200,83200,0,2022-09-20T08:36:38.000000,kakao,112.44
2023-12-24T09:15:31.000000,3f1bc5cf86fd91a07e39e218f88975ad,95520,95520,0,2023-12-24T09:14:19.000000,kakao,0.0
2023-09-25T21:33:32.000000,c0bba8d3cbede149b04d9a459342ac48,15920,13532,2388,,,
2023-11-06T19:08:45.000000,1590ecf4ffda8062c2266464a1433ad2,15920,15920,0,,,
2022-11-30T00:11:17.000000,941758331dbf453c67530b374c16ec50,15920,3960,11960,,,
2022-12-26T23:35:33.000000,e612b77630620c79cfe3b96ecce84c79,79200,79200,0,,,
2023-01-10T21:02:50.000000,4a8d788c97a475bad233f3d8b66dc728,83200,83200,0,,,
2023-05-05T10:22:16.000000,6bc746ff774a3e93dfe4b22c7774d16f,15920,15920,0,,,
2023-05-04T21:57:33.000000,89880f530e1f0902d67a63445b4cae14,131600,131600,0,,,
2023-12-30T09:51:40.000000,cfdd166c6872d1b9117341d1f0d18003,95520,95520,0,,,
2023-12-26T21:55:06.000000,0b66a74563cc06659c036a5861742f2a,95520,95520,0,,,
2023-08-29T10:41:11.000000,ad07d5ce0a1851cfd209fc07a089f3f8,15920,15920,0,,,
2023-07-06T10:28:42.000000,ac15d965cf56185f74b34780b66d4434,15920,15920,0,,,
2023-07-23T16:41:18.000000,40ae5ab8ac5994331650746ba48d5a2e,15920,15920,0,,,
2023-01-26T15:54:03.000000,82178d7c3097a3321ab4e96d7f6d2c49,95200,95200,0,,,
2023-07-31T15:49:42.000000,c0848218e63afc344f0cbdbac3192cc1,15920,15920,0,,,
2022-12-31T20:42:11.000000,42400de8b8976526522ef9407a59da34,79200,79200,0,,,
2023-07-01T23:32:40.000000,258a9a6c51d87ecf7a01720b00ecacd6,15920,15920,0,,,
2023-04-13T23:20:01.000000,aec496c690b04a8047a6596f3fd7253e,131600,131600,0,,,
2023-07-05T20:48:37.000000,e7347ed697792ee47f8d73b17b9e8d7f,15920,14328,1592,,,
2023-11-26T10:27:41.000000,c3dc29700c5e61fa09f69753010b74d1,131600,131600,0,,,
2023-01-03T01:22:13.000000,00899af94f69f815f1629394321e301e,83200,83200,0,,,
2023-04-18T23:05:02.000000,a259f91ccffa6267f4654e35e9595985,15920,15920,0,2023-04-11T22:42:31.000000,kakao,7.02
2022-11-16T19:27:16.000000,d279d7f9673e9f598e67eaade5a25cff,15920,3960,11960,,,
2023-02-08T11:20:02.000000,11fad0a04d824c87553396f7d6284f80,15920,15920,0,,,
2022-09-15T17:30:02.000000,68e4e4e3a511cf48d88392030b0fb9fc,15920,15920,0,,,
2023-12-26T14:07:47.000000,2f8f7a12b847f028226f86d4281dee05,95520,95520,0,2023-12-26T14:06:56.000000,email,0.0
2023-07-08T17:28:47.000000,0df69c932e67c312db1eae3d266657b3,15920,15920,0,,,
2023-11-17T10:41:53.000000,8fdd946088e09e16876be2bf335a5542,15920,15920,0,2023-11-16T19:09:01.000000,kakao,0.65
2023-07-20T21:25:55.000000,c8df4c6845ffd7b112ffc0659e03fabe,15920,15920,0,,,
2023-12-31T23:15:02.000000,df1a8321463bae5c810eba2d0220864c,95520,95520,0,2023-11-07T21:30:03.000000,kakao,54.07
2023-08-03T22:22:49.000000,a6690b209a502df77647f7c64f9635d1,131600,131600,0,,,
2023-08-17T22:49:08.000000,77bf0a07c0d0eb4de54f364a90fdd1ac,131600,131600,0,,,
2023-01-17T14:00:27.000000,64b0110e9692256e7d3b51f5c96fe75c,87200,87200,0,,,
2023-01-17T23:04:51.000000,caf1c36822451d1f8d3351e170cf2bac,87200,87200,0,2023-01-17T21:13:17.000000,kakao,0.08
2023-11-22T22:19:11.000000,f21079d6a6ec01d5957891bf5b945945,131600,131600,0,,,
2023-06-14T13:33:31.000000,112b9cc61060944e2fe4d10c0711f59c,15920,15920,0,,,
